qa_id,question_asker_intent_understanding,question_body_critical,question_conversational,question_expect_short_answer,question_fact_seeking,question_has_commonly_accepted_answer,question_interestingness_others,question_interestingness_self,question_multi_intent,question_not_really_a_question,question_opinion_seeking,question_type_choice,question_type_compare,question_type_consequence,question_type_definition,question_type_entity,question_type_instructions,question_type_procedure,question_type_reason_explanation,question_type_spelling,question_well_written,answer_helpful,answer_level_of_information,answer_plausible,answer_relevance,answer_satisfaction,answer_type_instructions,answer_type_procedure,answer_type_reason_explanation,answer_well_written
7766,0.6990285,0.81147015,0.43946546,0.5000977,0.3939178,0.6777625,0.5729103,0.6468481,0.40308887,0.4630247,0.5681392,0.60223436,0.70053625,0.5641071,0.577552,0.6227194,0.5208367,0.59565794,0.7364937,0.48212528,0.8220727,0.82630587,0.74387723,0.68419325,0.80090106,0.79200584,0.62531316,0.72210824,0.80461156,0.81267864
7815,0.6360636,0.7513282,0.53271276,0.57535124,0.37707716,0.71524984,0.43587527,0.6283991,0.42061096,0.47461224,0.68522537,0.672022,0.62900937,0.5372462,0.6863074,0.5557308,0.6244098,0.5103235,0.75694495,0.5746517,0.7819911,0.8251923,0.73613155,0.7256377,0.76284826,0.7900349,0.76320636,0.6708036,0.8376683,0.84474266
7838,0.7023267,0.6928581,0.51864815,0.57382095,0.23034132,0.6306307,0.49361324,0.6474096,0.33780003,0.46238732,0.6501297,0.5797946,0.6873394,0.5348846,0.57381976,0.50410205,0.4401678,0.49257493,0.67778766,0.4404172,0.821273,0.8392782,0.731644,0.68344617,0.7706197,0.7819681,0.62066716,0.6620488,0.7604558,0.8012821
7852,0.75483716,0.81481016,0.41201124,0.47455502,0.3474928,0.6051393,0.47699326,0.63588095,0.32545903,0.44750243,0.66459835,0.48625737,0.68064845,0.54066616,0.5086459,0.556636,0.4892885,0.48018885,0.61221325,0.37849364,0.83808136,0.8071351,0.68013114,0.66915286,0.7517699,0.79006386,0.606016,0.64447135,0.6187295,0.75618625
7869,0.6685527,0.7628314,0.473493,0.529418,0.3366247,0.66419476,0.57425404,0.6609277,0.39546424,0.47231284,0.61471057,0.5588342,0.71575534,0.53429306,0.63491213,0.48776025,0.5501655,0.5049299,0.61186254,0.51521456,0.84535396,0.8355385,0.76541924,0.69889873,0.7791295,0.77567184,0.72110337,0.6585229,0.68921864,0.80671537
7878,0.6951815,0.78551996,0.49573708,0.5426096,0.37216914,0.6928292,0.5156953,0.62701386,0.30658048,0.43287602,0.60302556,0.5908436,0.62918556,0.55500996,0.57858694,0.5253831,0.52977264,0.48239642,0.6244798,0.45399484,0.7939183,0.8003324,0.6796036,0.6908082,0.75013596,0.74537647,0.5928532,0.6762248,0.6674411,0.7586479
7899,0.7054842,0.7812253,0.42420012,0.44759998,0.39034325,0.6854955,0.5060615,0.6109179,0.5472662,0.47874755,0.63229537,0.64022726,0.6443187,0.5862035,0.52931273,0.6588871,0.61813414,0.5866411,0.6795162,0.46943197,0.81026345,0.78952736,0.689402,0.7033441,0.7599103,0.7878437,0.7416483,0.7090162,0.80870277,0.82109916
7935,0.67569447,0.7405108,0.405147,0.41409788,0.39580357,0.73657465,0.6401762,0.6068339,0.5381955,0.49266893,0.62587446,0.65651196,0.6892882,0.697288,0.53068,0.66699266,0.6225492,0.6427252,0.6387681,0.44236866,0.8408531,0.80124414,0.75274,0.7032065,0.7909691,0.8064765,0.69883114,0.82151616,0.6528608,0.8196491
7939,0.74275494,0.7721379,0.65994275,0.6384975,0.23750988,0.71060026,0.48328942,0.6349656,0.420047,0.4769806,0.6992913,0.60524905,0.68894243,0.54546654,0.6450769,0.5142195,0.4797388,0.4632145,0.6755274,0.5201148,0.85302126,0.83767474,0.7417216,0.72269106,0.76803285,0.79666364,0.63703185,0.6657991,0.6573196,0.78439665
7970,0.6933516,0.80688924,0.48397368,0.56311375,0.39085943,0.6803079,0.49924296,0.63634145,0.3520493,0.45163578,0.6004578,0.5829483,0.660257,0.5222084,0.57442904,0.5249693,0.5145763,0.53505373,0.76731473,0.4664546,0.8288256,0.83244926,0.75926363,0.689769,0.7825371,0.77117795,0.6905998,0.6786506,0.82787114,0.8204055
8021,0.6579559,0.74121577,0.47590747,0.48555332,0.39434096,0.6526569,0.55985516,0.6036723,0.41849676,0.47660404,0.5675889,0.5568594,0.6719405,0.60244083,0.58359855,0.5283988,0.5017915,0.52960664,0.74699783,0.4598956,0.8084237,0.82165116,0.75706583,0.69039404,0.79450905,0.76695204,0.6898534,0.7629529,0.76767445,0.83690417
8032,0.7328635,0.8516159,0.40346807,0.5153025,0.396648,0.59693944,0.5024924,0.6550673,0.3289616,0.447805,0.5542657,0.60366744,0.60571086,0.50007683,0.67639196,0.6518146,0.51843375,0.48076898,0.54640985,0.5574198,0.7919335,0.77180016,0.69717395,0.6679566,0.7152175,0.72266257,0.63092506,0.60864174,0.7987617,0.7884201
8045,0.71075183,0.8025672,0.5320118,0.56305945,0.3253854,0.702922,0.5213984,0.62877315,0.3853349,0.46624532,0.6177291,0.7236513,0.6572036,0.56315863,0.6487349,0.67169315,0.54329985,0.53007257,0.68389976,0.53080785,0.82952136,0.8178814,0.75601804,0.70668906,0.7698021,0.80329335,0.68276274,0.69689596,0.77939546,0.82023144
8070,0.69172645,0.7766127,0.558446,0.5735022,0.36112493,0.8408419,0.6402293,0.627111,0.542569,0.49948674,0.6701838,0.7698326,0.6988468,0.6851319,0.55580246,0.6631476,0.6619536,0.64265907,0.6579013,0.46505174,0.85935813,0.8360119,0.76597744,0.7432873,0.79822254,0.8229911,0.713312,0.80879194,0.692602,0.8337908
8089,0.6731707,0.78553456,0.48524594,0.55816644,0.39274496,0.66740215,0.4651321,0.6377425,0.4208488,0.4535265,0.558838,0.5455724,0.61893004,0.5171513,0.65422547,0.5067673,0.5092503,0.51563203,0.6707384,0.5684533,0.7562232,0.8210573,0.7306687,0.6889144,0.7489947,0.7445405,0.70913947,0.654781,0.82068956,0.8059763
8115,0.6671302,0.7228151,0.3731099,0.47631502,0.39211592,0.5597187,0.5118021,0.67183924,0.29538634,0.43151626,0.5658636,0.49226242,0.64808476,0.51383096,0.51348746,0.51331806,0.3874233,0.47340432,0.68688005,0.39230162,0.7838492,0.7768654,0.65890616,0.6355092,0.75570595,0.72223145,0.5854653,0.6459936,0.6136013,0.74078476
8143,0.66514885,0.76771533,0.4176013,0.5088182,0.23203509,0.6161803,0.39659432,0.6271024,0.4408307,0.4818294,0.685761,0.52095616,0.5776321,0.5387519,0.51413596,0.548596,0.55589753,0.48146278,0.5851484,0.3996532,0.7234664,0.81149596,0.69977003,0.6908302,0.7109641,0.77713996,0.7505401,0.6241456,0.64128494,0.79429424
8146,0.6811159,0.7701205,0.52800894,0.6129385,0.22531077,0.72749645,0.4936502,0.6223205,0.42584577,0.47794104,0.6854538,0.67651975,0.6171044,0.5385077,0.52387774,0.59447116,0.61149734,0.48356733,0.59661776,0.40554792,0.80407536,0.8424468,0.73131037,0.7234088,0.7412606,0.81021345,0.749811,0.6373411,0.6469976,0.79927546
8191,0.6658813,0.7550279,0.40300363,0.44964448,0.35750893,0.5977963,0.53424466,0.61295664,0.327741,0.4577456,0.5622695,0.5185861,0.6646555,0.56570446,0.699804,0.53117025,0.5143587,0.5010109,0.6809393,0.56370986,0.80740374,0.81240624,0.7570373,0.67366725,0.7747267,0.766765,0.6790224,0.6625854,0.83849823,0.8247007
8197,0.6648988,0.7938717,0.4032039,0.52270126,0.31144997,0.6017748,0.6322876,0.66303927,0.26940674,0.44832277,0.63263285,0.4729991,0.67385864,0.6393212,0.70668334,0.5014573,0.41340294,0.5019851,0.67558706,0.5392627,0.8218811,0.8227953,0.78266543,0.65257275,0.7952116,0.7699169,0.6375509,0.6672894,0.8355273,0.82181895
8206,0.68975544,0.8166095,0.5440631,0.5873777,0.37462845,0.65420765,0.5288429,0.69257534,0.40939546,0.47141743,0.6282236,0.54937327,0.69473505,0.5348978,0.6748368,0.52482927,0.49531895,0.51384294,0.7493887,0.5631385,0.8159092,0.8382848,0.7488248,0.701306,0.7926494,0.77315736,0.6739511,0.6854231,0.83085346,0.82740325
8212,0.655845,0.74846244,0.6308153,0.6698524,0.34667727,0.78032416,0.54244965,0.6302265,0.47074193,0.48643884,0.696476,0.8196279,0.68533975,0.58098173,0.6248753,0.64680046,0.6579113,0.50889486,0.6424123,0.51260394,0.8339774,0.8441275,0.7463247,0.7546372,0.7732069,0.8193356,0.7398781,0.69341195,0.81410277,0.8416027
8242,0.63097537,0.74814636,0.42380744,0.46381015,0.32036173,0.5957755,0.44416276,0.6139282,0.285185,0.44612783,0.61774665,0.47152728,0.59861225,0.5034839,0.6465918,0.4826134,0.419802,0.44200978,0.7196919,0.5039619,0.74191606,0.7651408,0.7095151,0.65727127,0.7489325,0.73465383,0.621889,0.6485977,0.7929746,0.80000764
8245,0.61330706,0.6999885,0.6121782,0.5603298,0.33285707,0.73006034,0.50868416,0.608621,0.53548133,0.49707812,0.643891,0.7556634,0.65082836,0.567373,0.59998715,0.6257545,0.644184,0.52309644,0.76713645,0.5084963,0.81397045,0.83711594,0.7472657,0.75044566,0.78487056,0.8064256,0.794164,0.717172,0.8425881,0.8605523
8250,0.5717514,0.68632334,0.61723584,0.4438049,0.22220889,0.6562127,0.5286331,0.63159865,0.5601906,0.50756896,0.7131171,0.6220509,0.6925959,0.5529167,0.5763362,0.5720495,0.56124085,0.49547243,0.61706614,0.48237628,0.8307077,0.81522787,0.75758666,0.7368899,0.76665837,0.81198186,0.7490435,0.6428772,0.717823,0.81647766
8258,0.4831664,0.5930535,0.56581855,0.36636448,0.22783896,0.5934201,0.49834448,0.60339135,0.4886395,0.48855394,0.70620525,0.53031325,0.5832972,0.5418865,0.6915954,0.48988548,0.62100995,0.46797436,0.6932153,0.5838797,0.7521036,0.74441844,0.74664634,0.7334786,0.75125724,0.7398071,0.7000401,0.6381627,0.8366768,0.825585
8271,0.64106697,0.7144874,0.47555414,0.45965046,0.3867315,0.6709673,0.49883303,0.60296136,0.45998526,0.48257914,0.5744499,0.7086649,0.66728705,0.52947825,0.5027658,0.64278287,0.60659564,0.5389926,0.61224204,0.40621266,0.8139492,0.8136753,0.73061806,0.71255964,0.75461704,0.79527986,0.7311059,0.65043724,0.6696848,0.80069447
8273,0.6693176,0.7632597,0.3926111,0.545207,0.38144693,0.58174163,0.551187,0.68256044,0.29902357,0.45088553,0.57855046,0.5979022,0.60195225,0.534047,0.62907755,0.58865947,0.54220474,0.5051172,0.59952134,0.492354,0.8041816,0.79829866,0.7314988,0.67612255,0.74752134,0.75562507,0.5978692,0.63765204,0.8135581,0.80049676
8339,0.63804364,0.7413216,0.40177837,0.48549733,0.36929518,0.57824993,0.4990173,0.6487235,0.44931644,0.47376695,0.74101603,0.53278,0.63007057,0.55695623,0.6462492,0.53786767,0.47314358,0.49561507,0.6765832,0.5381214,0.80467546,0.79387504,0.72713673,0.66884327,0.7588356,0.7906666,0.76636535,0.6469882,0.7278372,0.8121294
8350,0.6100613,0.74395,0.46537185,0.5279552,0.3983751,0.6342255,0.5000309,0.6448248,0.33391777,0.45926428,0.5593164,0.5388338,0.65719926,0.5259334,0.6664239,0.49827948,0.43270844,0.49202976,0.727053,0.5340818,0.7749594,0.81916505,0.7295429,0.6707226,0.7741555,0.74533856,0.645264,0.6708958,0.8013897,0.815802
8355,0.78645074,0.8752618,0.39850205,0.49608412,0.36850703,0.59758997,0.45876473,0.6531846,0.3263181,0.46115193,0.6044542,0.4863953,0.60511225,0.5213728,0.6635583,0.5497341,0.44980162,0.5048926,0.65984505,0.52454525,0.77751577,0.80759084,0.72616833,0.6616705,0.743145,0.7585399,0.6615622,0.64344794,0.7178575,0.7998344
8376,0.65631574,0.6653147,0.4157513,0.45621634,0.37723622,0.4923895,0.5164243,0.6653256,0.4163916,0.47607404,0.6740998,0.5309434,0.69601357,0.53754437,0.6502746,0.5134352,0.4335255,0.49311933,0.78225774,0.5317357,0.84715545,0.81156796,0.7335671,0.66437644,0.7967485,0.78437054,0.67015177,0.6793469,0.79013216,0.8206698
8395,0.7042629,0.72913736,0.5063022,0.68977827,0.39099586,0.6262642,0.5681389,0.67546177,0.35886627,0.45367175,0.61388403,0.65696466,0.63774997,0.5572957,0.51995087,0.5161933,0.5042964,0.48153955,0.6428895,0.39498878,0.8142727,0.80306274,0.7053834,0.68170357,0.7569535,0.7152337,0.58108246,0.6709999,0.68470585,0.7690598
8412,0.692245,0.78842056,0.4114849,0.5166243,0.37653893,0.5781935,0.504094,0.659269,0.376544,0.45109206,0.6478884,0.5347096,0.6366106,0.54607767,0.51746976,0.55368304,0.508916,0.47994906,0.6764911,0.403899,0.79496795,0.77937686,0.70383185,0.67040855,0.7558569,0.75064313,0.6502305,0.65378505,0.7880523,0.7938703
8427,0.5740057,0.6286605,0.59704655,0.5003709,0.39035758,0.68333405,0.60317767,0.63968164,0.51598805,0.48953432,0.671565,0.6540212,0.6739595,0.58277047,0.6941236,0.5196053,0.55777323,0.5826529,0.7407978,0.6109518,0.8153173,0.7969276,0.76856697,0.7276821,0.79923564,0.76441926,0.64377403,0.6907292,0.8361677,0.82044065
8437,0.70976317,0.78463084,0.40304255,0.4362444,0.39494354,0.6088387,0.43328232,0.59371585,0.35364515,0.45307785,0.5581518,0.555851,0.5718656,0.52411824,0.6366577,0.57775,0.5377243,0.5345584,0.59116745,0.5275232,0.76208323,0.7809042,0.7286914,0.6768437,0.7159739,0.7452881,0.6526495,0.63312924,0.8035034,0.7996875
8464,0.58191663,0.71796316,0.53730065,0.53524315,0.3946231,0.687595,0.52139986,0.6500279,0.5269369,0.49676514,0.55372715,0.76359177,0.6944516,0.51479733,0.5126267,0.6550982,0.64112204,0.531502,0.62417376,0.4306799,0.80882436,0.83158034,0.7419445,0.73389524,0.7672178,0.79244703,0.77489793,0.646268,0.6928546,0.8137062
8496,0.633467,0.7664682,0.48394737,0.43748513,0.39878863,0.62070614,0.53325,0.6549889,0.37707502,0.45406246,0.58618397,0.6522077,0.68442327,0.5380232,0.6823799,0.6350985,0.525681,0.500739,0.62604934,0.57005584,0.8074436,0.80257684,0.75247264,0.69165146,0.76629335,0.7845327,0.64081717,0.6487509,0.8145111,0.79940605
8516,0.65461963,0.7773696,0.47154966,0.5492468,0.39434537,0.69949436,0.46539718,0.6336708,0.37593138,0.45152807,0.58758366,0.6092235,0.6224592,0.5425135,0.65092087,0.56117976,0.5496702,0.5385498,0.6306704,0.54893076,0.72022337,0.7953423,0.7232703,0.69307053,0.7383129,0.7448783,0.64189404,0.66331637,0.80382574,0.7980084
8517,0.6584097,0.75929374,0.5306057,0.5078684,0.23695841,0.62010556,0.41640425,0.6255525,0.53973305,0.49329862,0.73189414,0.5364079,0.61377233,0.54895383,0.688189,0.5537385,0.5808306,0.46929806,0.70925194,0.59503216,0.7227513,0.7880784,0.74678254,0.719977,0.74603,0.77608025,0.8115953,0.6547009,0.7906441,0.8363779
8551,0.6461681,0.73040473,0.44382086,0.47955504,0.3808064,0.6165147,0.54637605,0.6627611,0.41744843,0.46707386,0.67333657,0.5676608,0.69312924,0.53485143,0.68081635,0.5112131,0.5120409,0.47165585,0.62080747,0.56804496,0.80989,0.80102605,0.73232985,0.6839148,0.7689936,0.7720959,0.7057349,0.650897,0.79357433,0.8135622
8564,0.49997148,0.5540427,0.49913993,0.4217546,0.2920459,0.64164144,0.46602553,0.6120788,0.4032597,0.47766274,0.63197875,0.5686895,0.62046444,0.5341531,0.6974934,0.4361741,0.5728432,0.46533266,0.5473803,0.5688807,0.7475411,0.7494328,0.7451019,0.70858157,0.72315896,0.7172352,0.7076258,0.6081166,0.73219615,0.8052007
8591,0.6918962,0.8078321,0.5804097,0.61549246,0.3757202,0.64642394,0.50525385,0.6971541,0.41434774,0.47298613,0.57704645,0.5398702,0.66470766,0.50359666,0.6238334,0.54656184,0.45791024,0.4872002,0.71023667,0.51383096,0.8128185,0.79948455,0.7246814,0.7008032,0.7699711,0.73336667,0.6172406,0.66086245,0.7795731,0.80109614
8621,0.65616536,0.7663456,0.46983585,0.48483267,0.3923025,0.6363298,0.5009421,0.6292411,0.342666,0.45430154,0.5694303,0.5059315,0.6281188,0.51741016,0.6891157,0.49480486,0.4511048,0.49942607,0.7006893,0.5675193,0.7727603,0.78340685,0.7192077,0.6741088,0.7638394,0.7458577,0.62860286,0.65345746,0.8157321,0.8052451
8626,0.6927132,0.82829446,0.52990186,0.62007517,0.33797425,0.6906452,0.525605,0.6822793,0.3843352,0.46782333,0.6528019,0.6046337,0.68477094,0.5665056,0.70360506,0.57703054,0.5426577,0.5200659,0.6544339,0.58035886,0.8216305,0.84450996,0.77156955,0.70717126,0.77058023,0.79327905,0.68599683,0.6916206,0.8390153,0.8341476
8629,0.6794966,0.8194456,0.4050688,0.5239054,0.30649173,0.60238284,0.5275399,0.66121286,0.4555624,0.48337594,0.64680636,0.65113467,0.6595826,0.53472054,0.56316704,0.68778116,0.5734092,0.5077127,0.6083585,0.45728034,0.82301503,0.8222532,0.73296773,0.692095,0.7572148,0.8047148,0.7721626,0.63900536,0.7696152,0.8277122
8672,0.6802316,0.7991971,0.40841168,0.50502986,0.3624367,0.6042383,0.44673213,0.64751685,0.33043814,0.45037508,0.61861765,0.5104189,0.5976332,0.5320356,0.68952537,0.53009975,0.5294955,0.5151478,0.7444373,0.5681983,0.74950206,0.8062283,0.7425526,0.67738307,0.7553728,0.7571219,0.686446,0.67011833,0.8281868,0.8209488
8684,0.6267449,0.7316231,0.5545351,0.5285913,0.38983607,0.7584101,0.5373994,0.639048,0.48260707,0.4763388,0.6530463,0.7071505,0.6833674,0.5510944,0.59296227,0.558103,0.58833027,0.52159387,0.6127674,0.50395167,0.82698643,0.82029694,0.728629,0.72295505,0.76327115,0.781214,0.7433019,0.6640008,0.7608665,0.8133275
8685,0.6815976,0.74812055,0.5985755,0.6433613,0.3233767,0.78242266,0.43252835,0.5970357,0.31951866,0.45513684,0.59985363,0.7177489,0.61185855,0.5238669,0.5617601,0.5566487,0.52218693,0.5004599,0.6658235,0.4302546,0.76171863,0.84715044,0.71979797,0.7149149,0.7417411,0.7745907,0.6273897,0.6549697,0.7551835,0.79832375
8690,0.55479497,0.7073032,0.45854515,0.3682961,0.39890704,0.66291267,0.56790364,0.6498398,0.4235813,0.46628475,0.5459134,0.49285364,0.7037283,0.56011117,0.68728435,0.45774636,0.47182876,0.5836375,0.78231966,0.5951892,0.7857028,0.7841455,0.75656927,0.6778122,0.80852747,0.74034995,0.68423986,0.72274244,0.8408741,0.83106744
8738,0.6906988,0.8370039,0.54764795,0.6605991,0.3954116,0.76022255,0.53280175,0.6753544,0.4742384,0.4683631,0.592755,0.6379303,0.674296,0.53319305,0.6594264,0.511816,0.5102493,0.55288166,0.6105551,0.5853553,0.8187586,0.85019696,0.74441636,0.7046723,0.76249063,0.7662746,0.7774635,0.6566335,0.7869568,0.81727636
8755,0.6995652,0.787194,0.45043492,0.5033883,0.33664688,0.6487201,0.5039171,0.6264174,0.4482344,0.47302637,0.61760217,0.6719404,0.6559987,0.548789,0.5821062,0.685175,0.5808519,0.5140926,0.6925594,0.48183617,0.8126279,0.80836487,0.7270059,0.699579,0.7667742,0.80090654,0.7093523,0.6841988,0.77974683,0.81755847
8756,0.610371,0.6607858,0.46874255,0.42452306,0.39954135,0.6275951,0.527965,0.5965641,0.58226025,0.50387365,0.5248784,0.6070582,0.66020197,0.51716346,0.6313111,0.54473865,0.57907176,0.55678797,0.6927155,0.5688008,0.7954772,0.7665349,0.740703,0.70310557,0.77274483,0.73420304,0.79412025,0.66402274,0.8035284,0.8393176
8760,0.6662757,0.7667711,0.5162749,0.5571286,0.29511493,0.6669544,0.48539385,0.6346952,0.3470181,0.45910248,0.6915731,0.53690875,0.64369375,0.55289376,0.6984726,0.49549842,0.47872105,0.49238068,0.77350223,0.56629676,0.80960405,0.81438315,0.75356305,0.69053125,0.7790824,0.77599347,0.6804401,0.68778837,0.84128875,0.8313985
8771,0.7064675,0.8089612,0.3951834,0.5122012,0.3584202,0.57795006,0.53218687,0.673854,0.3933808,0.46517244,0.6926266,0.48720884,0.6820041,0.5531876,0.5238608,0.51251084,0.57793444,0.48921448,0.5998098,0.40324336,0.84586066,0.8109468,0.71115667,0.6864946,0.7578784,0.76715326,0.6686187,0.6467047,0.6317912,0.7758241
8773,0.5935445,0.67102927,0.4935647,0.46466476,0.34833956,0.62050444,0.4165078,0.56533754,0.36629608,0.46398816,0.61757624,0.59709334,0.59154236,0.53232515,0.61003083,0.56449205,0.44177198,0.48694986,0.7610301,0.48382598,0.7147833,0.7870303,0.6978651,0.6771057,0.7527115,0.7524311,0.63135666,0.66944134,0.7961068,0.80977315
8778,0.48666924,0.43888697,0.4676106,0.3533276,0.31556505,0.4848701,0.44967246,0.5871111,0.6402425,0.5183291,0.685843,0.5100773,0.66243786,0.5741911,0.6438027,0.43260556,0.55682135,0.52257186,0.7638817,0.5713762,0.7249549,0.7701131,0.70189494,0.7077662,0.76927596,0.728704,0.78557384,0.7004582,0.78579867,0.8444564
8823,0.8188469,0.7640161,0.38467854,0.59796613,0.26635695,0.48087782,0.5949038,0.75909066,0.3253792,0.45936638,0.7786141,0.45975393,0.7299941,0.6057509,0.6787872,0.53862107,0.3887518,0.49415183,0.6677906,0.5272348,0.90322864,0.8542507,0.8024233,0.6463331,0.79761153,0.83451396,0.69310313,0.711447,0.7993824,0.83489007
8834,0.63300294,0.7603098,0.5570334,0.46298194,0.38619697,0.6506158,0.5672761,0.65669477,0.42667064,0.46640763,0.6347524,0.65478957,0.6740909,0.5612432,0.49812502,0.60966265,0.52193147,0.4944768,0.61644065,0.3890198,0.8250078,0.7936033,0.7205243,0.70769966,0.7650018,0.7799449,0.5987209,0.6714991,0.63959014,0.76297617
8842,0.7772509,0.7770614,0.38717565,0.50539136,0.2516573,0.543306,0.51601,0.6562287,0.268189,0.43748647,0.7193692,0.48081142,0.6570388,0.54200834,0.6710674,0.5400053,0.40389547,0.44506472,0.74885744,0.5220758,0.8507282,0.7873766,0.69686985,0.6442989,0.77857995,0.78072697,0.637566,0.6686667,0.7618681,0.7968448
8846,0.6564067,0.7295458,0.40617752,0.4218112,0.32244876,0.5987908,0.5097691,0.6123966,0.44763565,0.48486203,0.7388493,0.62672395,0.6528851,0.5756093,0.687657,0.6378916,0.5613274,0.53029543,0.7048198,0.5727771,0.8298811,0.802647,0.7841083,0.6902038,0.7727699,0.8308258,0.78457224,0.6832091,0.8550457,0.8598784
8875,0.70876384,0.8129082,0.4030555,0.49172053,0.37852064,0.60175127,0.4613286,0.6427809,0.4701685,0.4708271,0.6736629,0.5225352,0.646036,0.56126314,0.5625293,0.55854905,0.5963601,0.5021781,0.6014595,0.46813026,0.76226974,0.79718906,0.7358205,0.6933514,0.73893154,0.76368994,0.76531667,0.6578077,0.6897024,0.79918665
8916,0.7685148,0.8551265,0.42327493,0.54422843,0.36376244,0.6225759,0.5109769,0.6767279,0.31545058,0.44743782,0.64057547,0.63631415,0.6421968,0.54405946,0.608883,0.7046956,0.5767581,0.50881433,0.5916286,0.48066878,0.8421113,0.8042244,0.7346448,0.6889909,0.74612474,0.7974588,0.62576425,0.6455873,0.7350348,0.7855319
8921,0.47637948,0.44398516,0.25028363,0.30956706,0.36999923,0.44308463,0.53435546,0.59854496,0.40288585,0.46859103,0.59263194,0.48604304,0.6281083,0.5216988,0.5745098,0.3955594,0.45263186,0.49690366,0.7736937,0.46290344,0.77739614,0.73143274,0.7344711,0.6331734,0.78371733,0.7009238,0.73628867,0.6633104,0.8127581,0.82969874
8932,0.6858791,0.780542,0.45112354,0.4664994,0.33848363,0.62677467,0.4897987,0.62096196,0.5000305,0.48769444,0.6134762,0.6752797,0.67495626,0.5239175,0.58879197,0.6807612,0.6047516,0.514049,0.7398953,0.49956584,0.81585777,0.8090391,0.724196,0.7081443,0.77972496,0.8113577,0.8062507,0.670956,0.82773864,0.8482377
8934,0.6589754,0.72296476,0.46887183,0.4591815,0.39202112,0.67681086,0.52549773,0.5799547,0.35457343,0.46307668,0.54657,0.5576266,0.6814529,0.58031833,0.62125903,0.49388734,0.50348836,0.5304924,0.6986766,0.49095398,0.79645777,0.8140713,0.7439877,0.6859396,0.77993524,0.7579084,0.66933817,0.731814,0.7457199,0.8206323
8938,0.7221696,0.8016825,0.35262498,0.5290164,0.38353425,0.5546267,0.51674056,0.6738611,0.33266926,0.45392227,0.6246109,0.582822,0.68176925,0.5336838,0.59791696,0.6077286,0.5182964,0.49202365,0.59435403,0.4687852,0.8151185,0.83028495,0.74680334,0.66400456,0.75715744,0.7926136,0.6376158,0.64728516,0.8273411,0.8096296
8973,0.68936,0.76168793,0.42466703,0.49846315,0.3976574,0.6387868,0.5455805,0.6531228,0.4163006,0.46847945,0.57141864,0.50832087,0.67632043,0.52945346,0.61877716,0.51215094,0.43346596,0.5411736,0.7017934,0.51927775,0.79579103,0.7832772,0.7023676,0.6633607,0.7794105,0.7470228,0.62013453,0.67883664,0.80278987,0.8048608
8987,0.77128947,0.8679622,0.55559194,0.6364443,0.3978308,0.7448212,0.5473427,0.64680755,0.3078596,0.441686,0.55189747,0.8080071,0.6312465,0.52959883,0.48983264,0.715309,0.5837863,0.49346447,0.5945331,0.36414286,0.8320154,0.7913135,0.70265526,0.70932454,0.74877566,0.76267785,0.57648396,0.64134073,0.61598474,0.74678653
9001,0.775445,0.86368513,0.45619243,0.54460084,0.37674418,0.620047,0.55886155,0.6685449,0.429097,0.48237738,0.6268221,0.54835975,0.69002944,0.534937,0.6892489,0.57380354,0.4715187,0.5290592,0.69341785,0.5774481,0.8537675,0.82114184,0.7803745,0.6807848,0.7870022,0.78734523,0.73524284,0.6701051,0.8596586,0.8494538
9006,0.6976792,0.7545358,0.55983496,0.46291605,0.34600917,0.6530959,0.50608623,0.62296003,0.5245028,0.49685884,0.6131979,0.53706443,0.67446876,0.5257359,0.6748929,0.5305457,0.5357216,0.53722286,0.64670324,0.5901367,0.8445818,0.8091272,0.7532992,0.71756446,0.76248896,0.77135265,0.67370415,0.65180415,0.8294333,0.8227283
9018,0.7080077,0.7822108,0.41517884,0.45474666,0.37110785,0.6022709,0.521786,0.62159127,0.37328702,0.4594082,0.60369045,0.54570895,0.6726576,0.5300946,0.5824975,0.55410856,0.46860823,0.5121592,0.7103494,0.46915746,0.8077245,0.78649586,0.7187191,0.6676563,0.7785502,0.76836705,0.6839428,0.66632783,0.6607362,0.78630084
9033,0.6310136,0.6995004,0.48535967,0.46444735,0.39553174,0.5699584,0.5150036,0.64183956,0.40415058,0.4632438,0.558456,0.5050553,0.61159354,0.51952684,0.5858175,0.5030713,0.4382581,0.4613956,0.71574533,0.47394013,0.7712749,0.75574213,0.679921,0.67311066,0.75323,0.70789325,0.6114932,0.6641947,0.7667353,0.78936225
9065,0.4376453,0.3662142,0.32097515,0.32359028,0.347369,0.4796577,0.47490373,0.56770444,0.38628364,0.46098337,0.63887596,0.5222769,0.56367093,0.5368334,0.6151857,0.38452908,0.42315754,0.4661273,0.6469819,0.4949588,0.7489256,0.7345058,0.7098144,0.6400437,0.7301997,0.6961082,0.6821452,0.6293061,0.65684843,0.77694553
9140,0.716354,0.7857012,0.3743382,0.499971,0.39806554,0.56643987,0.497499,0.6473799,0.44890255,0.4749691,0.55577004,0.6364731,0.7032025,0.5120152,0.54882824,0.66240406,0.513718,0.52819186,0.77014196,0.45765704,0.8449715,0.82748604,0.7327079,0.6710056,0.7908612,0.7936891,0.7693902,0.67962015,0.80177087,0.83428365
